date,discharge_cms,discharge_lag1,discharge_lag2,discharge_lag3,discharge_lag7,discharge_lag14,discharge_lag30,discharge_roll_mean_7,discharge_roll_std_7,discharge_roll_mean_30,discharge_roll_std_30,month,day_of_year,doy_sin,doy_cos,season,target_discharge_next_day
1973-09-29,54.4,53.2,56.4,51.0,56.4,64.8,63.7,54.37142857142857,2.2867110921692047,56.38333333333333,4.6360717120755375,9,272,-0.9994446170919858,-0.033323525711631344,fall,54.1
1973-09-30,54.1,54.4,53.2,56.4,52.1,47.0,53.5,54.08571428571429,2.109050790781805,56.07333333333334,4.436598054683026,9,273,-0.9998699583618592,-0.016126573270657762,fall,51.0
1973-10-01,51.0,54.1,54.4,53.2,54.9,59.7,61.7,54.37142857142857,1.9224240650065598,56.09333333333334,4.425937136945862,10,274,-0.9999994220246925,0.001075151282798226,fall,56.4
1973-10-02,56.4,51.0,54.1,54.4,56.6,53.2,51.5,53.81428571428571,2.2762751528386778,55.73666666666667,4.389523839802716,10,275,-0.999832969770105,0.018276557681691223,fall,52.1
1973-10-03,52.1,56.4,51.0,54.1,51.0,52.1,54.9,53.785714285714285,2.2363873929690157,55.9,4.317007264773189,10,276,-0.9993706508539969,0.03547255575312556,fall,54.9
1973-10-04,54.9,52.1,56.4,51.0,56.4,58.0,58.0,53.94285714285714,2.0378560162237402,55.806666666666665,4.369323575304723,10,277,-0.9986126020839734,0.052658056924614005,fall,59.2
1973-10-05,59.2,54.9,52.1,56.4,53.2,65.7,55.8,53.728571428571435,1.8015866023359737,55.70333333333333,4.35228701935167,10,278,-0.9975590477788613,0.06982797572987089,fall,51.0
1973-10-06,51.0,59.2,54.9,52.1,54.4,56.4,54.9,54.58571428571429,2.7076610887314914,55.81666666666667,4.3989092169328865,10,279,-0.9962102997023297,0.0869772313136861,fall,55.8
1973-10-07,55.8,51.0,59.2,54.9,54.1,52.1,62.6,54.10000000000001,3.0320510110048375,55.68666666666666,4.483743304757195,10,280,-0.9945667569706337,0.1041007489354256,fall,52.1
1973-10-08,52.1,55.8,51.0,59.2,51.0,54.9,54.9,54.34285714285714,3.099385499771294,55.46,4.289891888353302,10,281,-0.9926289059345095,0.121193461470736,fall,54.9
1973-10-09,54.9,52.1,55.8,51.0,56.4,56.6,49.8,54.5,2.9246082358728636,55.36666666666667,4.332740896721985,10,282,-0.9903973200352558,0.1382503109109819,fall,49.3
1973-10-10,49.3,54.9,52.1,55.8,52.1,51.0,56.4,54.285714285714285,2.815095363351656,55.53666666666666,4.204962858771115,10,283,-0.9878726596350429,0.15526624985999563,fall,58.0
1973-10-11,58.0,49.3,54.9,52.1,54.9,56.4,54.9,53.885714285714286,3.329378606401512,55.3,4.351931794593508,10,284,-0.9850556718215013,0.172236243027682,fall,49.3
1973-10-12,49.3,58.0,49.3,54.9,59.2,53.2,54.1,54.32857142857142,3.675012147696436,55.40333333333333,4.378827061753859,10,285,-0.981947190186646,0.18915526872004093,fall,50.4
1973-10-13,50.4,49.3,58.0,49.3,51.0,54.4,60.6,52.91428571428571,3.381039569634007,55.24333333333334,4.513709639820659,10,286,-0.9785481345802031,0.20601832032517084,fall,45.6
1973-10-14,45.6,50.4,49.3,58.0,55.8,54.1,63.1,52.82857142857142,3.444664611499448,54.90333333333333,4.480338913695627,10,287,-0.9748595108374125,0.22282040779479959,fall,54.9
1973-10-15,54.9,45.6,50.4,49.3,52.1,51.0,64.8,51.371428571428574,4.077464197968742,54.32000000000001,4.515444759852146,10,288,-0.9708824104813836,0.23955655912092708,fall,41.1
1973-10-16,41.1,54.9,45.6,50.4,54.9,56.4,47.0,51.771428571428565,4.292518408314263,53.99,4.062133803119793,10,289,-0.9666180104000972,0.2562218218071163,fall,50.4
1973-10-17,50.4,41.1,54.9,45.6,49.3,52.1,59.7,49.800000000000004,5.589275444993102,53.79333333333334,4.528296728830107,10,290,-0.9620675724981452,0.27281126433401914,fall,65.7
1973-10-18,65.7,50.4,41.1,54.9,58.0,54.9,53.2,49.957142857142856,5.588338197490074,53.483333333333334,4.427195214944769,10,291,-0.957232443323312,0.28931997761869527,fall,56.4
1973-10-19,56.4,65.7,50.4,41.1,49.3,59.2,52.1,51.05714285714286,7.768066499641965,53.9,4.956222143023874,10,292,-0.9521140536681102,0.3057430764672831,fall,55.8
1973-10-20,55.8,56.4,65.7,50.4,50.4,51.0,58.0,52.07142857142857,7.9615145723484515,54.04333333333334,4.964542089748589,10,293,-0.9467139181463862,0.3220757010206104,fall,46.2
1973-10-21,46.2,55.8,56.4,65.7,45.6,55.8,65.7,52.84285714285715,8.033856928204504,53.970000000000006,4.920131060768415,10,294,-0.9410336347451197,0.3383130181923076,fall,45.6
1973-10-22,45.6,46.2,55.8,56.4,54.9,52.1,56.4,52.92857142857143,7.94642776886046,53.32000000000001,4.594329338318154,10,295,-0.9350748843515574,0.3544502230989869,fall,70.2
1973-10-23,70.2,45.6,46.2,55.8,41.1,54.9,52.1,51.60000000000001,8.330066026149046,52.96,4.764639871324329,10,296,-0.9288394302558068,0.3704825404820963,fall,57.5
1973-10-24,57.5,70.2,45.6,46.2,50.4,49.3,54.9,55.75714285714286,9.408127185729315,53.56333333333334,5.705138841024627,10,297,-0.9223291176290545,0.3864052261209853,fall,53.0
1973-10-25,53.0,57.5,70.2,45.6,65.7,58.0,56.6,56.77142857142858,9.112393444409431,53.65,5.74574805309289,10,298,-0.9155458729775467,0.40221356823680365,fall,59.7
1973-10-26,59.7,53.0,57.5,70.2,56.4,49.3,51.0,54.95714285714286,8.263142489968681,53.53,5.719546039373863,10,299,-0.9084917035725082,0.41790288888678667,fall,55.8
1973-10-27,55.8,59.7,53.0,57.5,55.8,50.4,56.4,55.42857142857143,8.451176305839494,53.82000000000001,5.806738059919474,10,300,-0.9011686968561569,0.4334685453485363,fall,46.4
1973-10-28,46.4,55.8,59.7,53.0,46.2,45.6,53.2,55.42857142857143,8.451176305839494,53.8,5.798572951669032,10,301,-0.8935790198239952,0.4489059314938798,fall,56.1
1973-10-29,56.1,46.4,55.8,59.7,45.6,54.9,54.4,55.457142857142856,8.415037560395026,53.57333333333333,5.953667854315167,10,302,-0.8857249183835637,0.4642104791518923,fall,60.6
1973-10-30,60.6,56.1,46.4,55.8,70.2,41.1,54.1,56.95714285714286,7.215459593321749,53.63,5.969875525760065,10,303,-0.8776087166898392,0.4793776594606945,fall,70.8
1973-10-31,70.8,60.6,56.1,46.4,57.5,50.4,51.0,55.58571428571428,4.780316785677543,53.846666666666664,6.10396893681274,10,304,-0.8692328164574792,0.49440298420761813,fall,70.8
1973-11-01,70.8,70.8,60.6,56.1,53.0,65.7,56.4,57.48571428571428,7.523835141608092,54.50666666666666,6.814636040742166,11,305,-0.8605996962501181,0.5092820071573356,fall,70.2
1973-11-02,70.2,70.8,70.8,60.6,59.7,56.4,52.1,60.028571428571425,8.675005146149225,54.98666666666667,7.431792531405277,11,306,-0.8517119107469189,0.5240103253675756,fall,69.4
1973-11-03,69.4,70.2,70.8,70.8,55.8,55.8,54.9,61.528571428571425,9.4792254053649,55.589999999999996,7.908762054920214,11,307,-0.8425720899866032,0.5385835804920232,fall,66.8
1973-11-04,66.8,69.4,70.2,70.8,46.4,46.2,59.2,63.47142857142857,9.503107261261887,56.07333333333334,8.298605339132557,11,308,-0.8331829385891785,0.5529974600700271,fall,61.4
1973-11-05,61.4,66.8,69.4,70.2,56.1,45.6,51.0,66.38571428571429,5.802995942163175,56.32666666666667,8.510639723646747,11,309,-0.8235472349556007,0.5672476988027229,fall,68.2
1973-11-06,68.2,61.4,66.8,69.4,60.6,70.2,55.8,67.14285714285714,4.4177132632382055,56.67333333333333,8.497988943974981,11,310,-0.8136678304455991,0.5813300798152042,fall,61.2
1973-11-07,61.2,68.2,61.4,66.8,70.8,57.5,52.1,68.22857142857143,3.345501599518539,57.08666666666667,8.751816888540453,11,311,-0.8035476485339116,0.5952404359043674,fall,66.8
1973-11-08,66.8,61.2,68.2,61.4,70.8,53.0,54.9,66.85714285714286,4.01615784170943,57.38999999999999,8.730696934694537,11,312,-0.7931896839451843,0.6089746507720486,fall,75.0
1973-11-09,75.0,66.8,61.2,68.2,70.2,59.7,49.3,66.28571428571429,3.627408887635313,57.78666666666667,8.882673305792506,11,313,-0.7825970017677834,0.6225286602431057,fall,54.4
1973-11-10,54.4,75.0,66.8,61.2,69.4,55.8,58.0,66.97142857142858,4.765750827769038,58.64333333333334,9.266948436961394,11,314,-0.7717727365467836,0.6358984534680745,fall,63.1
1973-11-11,63.1,54.4,75.0,66.8,66.8,46.4,49.3,64.82857142857142,6.535470981680016,58.52333333333333,9.29882021931988,11,315,-0.7607200913564104,0.6490800741100398,fall,64.0
1973-11-12,64.0,63.1,54.4,75.0,61.4,56.1,50.4,64.3,6.498974278043215,58.983333333333334,9.16722359854472,11,316,-0.7494423368521954,0.6620696215153815,fall,64.6
1973-11-13,64.6,64.0,63.1,54.4,68.2,60.6,45.6,64.67142857142856,6.378796721878526,59.436666666666675,9.063815263254488,11,317,-0.7379428103031386,0.6748632518680403,fall,63.1
1973-11-14,63.1,64.6,64.0,63.1,61.2,70.8,54.9,64.15714285714286,6.189199502051227,60.07,8.720967598955836,11,318,-0.7262249146041543,0.6874571793269664,fall,61.4
1973-11-15,61.4,63.1,64.6,64.0,66.8,70.8,41.1,64.42857142857143,6.078572827485763,60.343333333333334,8.681755874098277,11,319,-0.7142921172691032,0.699847677146407,fall,58.6
1973-11-16,58.6,61.4,63.1,64.6,75.0,70.2,50.4,63.65714285714286,6.070106298590761,61.019999999999996,7.884703654805734,11,320,-0.7021479494046978,0.7120310787787131,fall,69.1
1973-11-17,69.1,58.6,61.4,63.1,54.4,69.4,65.7,61.31428571428571,3.641624441293974,61.29333333333333,7.642256993453706,11,321,-0.6897960046655887,0.7240037789593305,fall,53.5
1973-11-18,53.5,69.1,58.6,61.4,63.1,66.8,56.4,63.41428571428571,3.201785216317505,61.406666666666666,7.734514376717344,11,322,-0.6772399381909491,0.7357622347736527,fall,64.0
1973-11-19,64.0,53.5,69.1,58.6,64.0,61.4,55.8,62.04285714285714,4.941948719165154,61.309999999999995,7.81692902042189,11,323,-0.6644834655228552,0.7473029667054296,fall,64.8
1973-11-20,64.8,64.0,53.5,69.1,64.6,68.2,46.2,62.04285714285714,4.941948719165154,61.583333333333336,7.760780414600543,11,324,-0.6515303615068021,0.75862255966641,fall,63.1
1973-11-21,63.1,64.8,64.0,53.5,63.1,61.2,45.6,62.07142857142856,4.959742696859242,62.20333333333333,7.213085968943653,11,325,-0.6383844591746642,0.7697176640069211,fall,57.8
1973-11-22,57.8,63.1,64.8,64.0,61.4,66.8,70.2,62.07142857142857,4.959742696859242,62.78666666666666,6.496032387663947,11,326,-0.6250496486104377,0.7805849965070866,fall,54.1
1973-11-23,54.1,57.8,63.1,64.8,58.6,75.0,57.5,61.557142857142864,5.220746160865468,62.373333333333335,6.401881907220139,11,327,-0.6115298757991053,0.7912213413483807,fall,54.1
1973-11-24,54.1,54.1,57.8,63.1,69.1,54.4,53.0,60.91428571428571,5.880881048343271,62.26,6.520133275555341,11,328,-0.5978291414589552,0.801623551065242,fall,48.1
1973-11-25,48.1,54.1,54.1,57.8,53.5,63.1,59.7,58.771428571428565,5.079276288906632,62.29666666666666,6.469156707463243,11,329,-0.5839514998576998,0.8117885474764613,fall,68.0
1973-11-26,68.0,48.1,54.1,54.1,64.0,64.0,55.8,58.0,6.281188847131964,61.91,6.957920319490815,11,330,-0.5699010576127624,0.8217133225960589,fall,49.0
1973-11-27,49.0,68.0,48.1,54.1,64.8,64.6,46.4,58.57142857142857,7.052591553397173,62.31666666666667,6.945009785414976,11,331,-0.5556819724760489,0.8313949395234058,fall,53.2
1973-11-28,53.2,49.0,68.0,48.1,63.1,63.1,56.1,56.314285714285724,7.252454428543291,62.403333333333336,6.753108266889951,11,332,-0.5412984521036173,0.8408305333122887,fall,66.0
1973-11-29,66.0,53.2,49.0,68.0,57.8,61.4,60.6,54.9,6.648809417231696,62.306666666666665,6.866255985931297,11,333,-0.5267547528105542,0.8500173118187018,fall,67.7
1973-11-30,67.7,66.0,53.2,49.0,54.1,58.6,70.8,56.07142857142857,7.857419908535474,62.48666666666667,6.890710054663517,11,334,-0.5120551783114646,0.8589525565270845,fall,65.1
1973-12-01,65.1,67.7,66.0,53.2,54.1,69.1,70.8,58.01428571428572,8.90082928185703,62.38333333333333,6.784164285852817,12,335,-0.4972040784469378,0.8676336233547726,winter,58.0
1973-12-02,58.0,65.1,67.7,66.0,48.1,53.5,70.2,59.58571428571429,9.064110283866617,62.193333333333335,6.6181012660570255,12,336,-0.4822058478963526,0.8760579434344281,winter,67.1
1973-12-03,67.1,58.0,65.1,67.7,68.0,64.0,69.4,61.0,7.632605496596017,61.78666666666667,6.482588527969197,12,337,-0.46706492487743034,0.8842230238742036,winter,57.8
1973-12-04,57.8,67.1,58.0,65.1,49.0,64.8,66.8,60.87142857142857,7.501491915104756,61.71,6.402550677064812,12,338,-0.451785789832884,0.8921264484954345,winter,57.5
1973-12-05,57.5,57.8,67.1,58.0,53.2,63.1,61.4,62.12857142857143,5.701962903455422,61.41,6.366580308733675,12,339,-0.4363729641045924,0.8997658785476209,winter,62.6
1973-12-06,62.6,57.5,57.8,67.1,66.0,57.8,68.2,62.74285714285714,4.7282333356330035,61.279999999999994,6.406483784630047,12,340,-0.42083100859565564,0.9071390534005044,winter,71.4
1973-12-07,71.4,62.6,57.5,57.8,67.7,54.1,61.2,62.25714285714285,4.507348497308733,61.093333333333334,6.278201660660723,12,341,-0.4051645224207563,0.9142437912130223,winter,71.1
1973-12-08,71.1,71.4,62.6,57.5,65.1,54.1,66.8,62.785714285714285,5.383749799606463,61.43333333333333,6.554300159031613,12,342,-0.3893781415452015,0.9210779895789526,winter,68.0
1973-12-09,68.0,71.1,71.4,62.6,58.0,48.1,75.0,63.642857142857146,6.225447010150438,61.57666666666667,6.720615906365188,12,343,-0.37347653741307074,0.9276396261490467,winter,65.4
1973-12-10,65.4,68.0,71.1,71.4,67.1,68.0,54.4,65.07142857142857,5.85084446489404,61.343333333333334,6.34978594986985,12,344,-0.3574644155648614,0.9339267592294762,winter,75.3
1973-12-11,75.3,65.4,68.0,71.1,57.8,49.0,63.1,64.82857142857144,5.7875482102281115,61.71,6.251860412761865,12,345,-0.34134651424503615,0.9399375283564133,winter,83.8
1973-12-12,83.8,75.3,65.4,68.0,57.5,53.2,64.0,67.32857142857144,6.020441369676649,62.11666666666667,6.724329646542602,12,346,-0.3251276029999093,0.9456701548465688,winter,84.1
1973-12-13,84.1,83.8,75.3,65.4,62.6,66.0,64.6,71.08571428571429,6.992478952757797,62.776666666666664,7.801046938283544,12,347,-0.30881248126625377,0.9511229423235357,winter,80.7
1973-12-14,80.7,84.1,83.8,75.3,71.4,67.7,63.1,74.15714285714286,7.3563707408061365,63.42666666666666,8.716845891652586,12,348,-0.29240597695107734,0.9562942772197719,winter,69.9
1973-12-15,69.9,80.7,84.1,83.8,71.1,65.1,61.4,75.48571428571428,7.610831879943199,64.01333333333334,9.268885040015745,12,349,-0.27591294500296043,0.9611826292540837,winter,69.7
1973-12-16,69.7,69.9,80.7,84.1,68.0,58.0,58.6,75.3142857142857,7.738524530216322,64.29666666666667,9.316040424739077,12,350,-0.2593382659754056,0.9657865518844574,winter,63.1
1973-12-17,63.1,69.7,69.9,80.7,65.4,67.1,69.1,75.55714285714285,7.493521011037129,64.66666666666667,9.30240359496666,12,351,-0.2426868445825954,0.9701046827361175,winter,65.4
1973-12-18,65.4,63.1,69.7,69.9,75.3,57.8,53.5,75.22857142857143,8.043364612257248,64.46666666666667,9.268237690360984,12,352,-0.22596360824801906,0.974135744004672,winter,67.7
1973-12-19,67.7,65.4,63.1,69.7,83.8,57.5,64.0,73.81428571428572,8.857845594241688,64.86333333333333,9.034397231321185,12,353,-0.20917350564635637,0.9778785428342386,winter,62.6
1973-12-20,62.6,67.7,65.4,63.1,84.1,62.6,64.8,71.51428571428572,7.867746092206304,64.98666666666666,9.047450901555784,12,354,-0.19232150523909483,0.9813319716704275,winter,63.7
1973-12-21,63.7,62.6,67.7,65.4,80.7,71.4,63.1,68.44285714285715,6.1432502642757285,64.91333333333334,9.057925976098298,12,355,-0.17541259380427843,0.9844950085880858,winter,69.1
1973-12-22,69.1,63.7,62.6,67.7,69.9,71.1,57.8,66.01428571428572,3.0932337832915247,64.93333333333334,9.054445786778876,12,356,-0.15845177496083632,0.9873667175937016,winter,65.7
1973-12-23,65.7,69.1,63.7,62.6,69.7,68.0,54.1,65.89999999999999,2.9365512652317363,65.31,8.98221806567181,12,357,-0.14144406768794202,0.9899462489023779,winter,62.9
1973-12-24,62.9,65.7,69.1,63.7,63.1,65.4,54.1,65.32857142857144,2.4171017670718595,65.69666666666667,8.729122218906923,12,358,-0.12439450483979998,0.9922328391893008,winter,53.8
1973-12-25,53.8,62.9,65.7,69.1,65.4,75.3,48.1,65.3,2.448809234437757,65.99,8.470001832021863,12,359,-0.10730813165636247,0.9942258118156161,winter,64.3
1973-12-26,64.3,53.8,62.9,65.7,67.7,83.8,68.0,63.642857142857146,4.983257683770596,66.17999999999999,8.111184275110423,12,360,-0.09019000427034513,0.9959245770286599,winter,69.4
1973-12-27,69.4,64.3,53.8,62.9,62.6,84.1,49.0,63.15714285714286,4.678267892734679,66.05666666666666,8.110686153774441,12,361,-0.07304518821104743,0.9973286321364752,winter,68.5
1973-12-28,68.5,69.4,64.3,53.8,63.7,80.7,53.2,64.12857142857142,5.2181459944168855,66.73666666666666,7.460446660072525,12,362,-0.05587875690537313,0.9984375616565666,winter,66.3
1973-12-29,66.3,68.5,69.4,64.3,69.1,69.9,66.0,64.81428571428572,5.4621206417254315,67.24666666666666,7.01268473028755,12,363,-0.03869579017652689,0.9992510374388481,winter,61.2
1973-12-30,61.2,66.3,68.5,69.4,65.7,69.7,67.7,64.41428571428573,5.191797560071385,67.25666666666666,7.011059408032419,12,364,-0.021501372740813793,0.999768818762748,winter,61.2
1973-12-31,61.2,61.2,66.3,68.5,62.9,63.1,65.1,63.771428571428565,5.283847804304085,67.04,7.0967986954759565,12,365,-0.004300592702981974,0.9999907524084426,winter,58.9
1974-01-01,58.9,61.2,61.2,66.3,53.8,65.4,58.0,63.528571428571425,5.368958398583085,66.91,7.168915177874367,1,1,0.017201575418260506,0.9998520419557735,winter,58.6
1974-01-02,58.6,58.9,61.2,61.2,64.3,67.7,67.1,64.25714285714285,4.000357126914853,66.94,7.13213224392249,1,2,0.03439806061360801,0.9994082116062598,winter,71.1
1974-01-03,71.1,58.6,58.9,61.2,69.4,62.6,57.8,63.442857142857136,4.534628666479617,66.65666666666667,7.292588743010523,1,3,0.051584366869408364,0.9986686402879997,winter,68.5
1974-01-04,68.5,71.1,58.6,58.9,68.5,63.7,57.5,63.68571428571429,4.934716665770187,67.1,7.138240872833588,1,4,0.06875540848113941,0.9976335468520451,winter,56.6
1974-01-05,56.6,68.5,71.1,58.6,66.3,69.1,62.6,63.68571428571429,4.934716665770187,67.46666666666667,6.9068847877488055,1,5,0.08590610426133272,0.9963032375991965,winter,59.7
1974-01-06,59.7,56.6,68.5,71.1,61.2,65.7,71.4,62.3,5.416641025580511,67.26666666666667,7.135744570448416,1,6,0.10303137904317879,0.9946781061893646,winter,65.1
1974-01-07,65.1,59.7,56.6,68.5,61.2,62.9,71.1,62.08571428571429,5.4964923880080585,66.87666666666668,7.221265689675929,1,7,0.1201261651823505,0.9927586335250793,winter,41.6
1974-01-08,41.6,65.1,59.7,56.6,58.9,53.8,68.0,62.642857142857146,5.5886364296542785,66.67666666666666,7.183250792920579,1,8,0.13718540405660057,0.9905453876091833,winter,63.7
1974-01-09,63.7,41.6,65.1,59.7,58.6,64.3,65.4,60.17142857142857,9.776112773100744,65.79666666666667,8.510094749393152,1,9,0.1542040475626894,0.988039023376751,winter,47.6
1974-01-10,47.6,63.7,41.6,65.1,71.1,69.4,75.3,60.9,9.829377735475882,65.74,8.518482947339194,1,10,0.17117705961019986,0.985240282501282,winter,45.0
1974-01-11,45.0,47.6,63.7,41.6,68.5,68.5,83.8,57.54285714285714,9.778012262700802,64.81666666666666,8.937448657515043,1,11,0.18809941761179758,0.9821499931752291,winter,50.4
1974-01-12,50.4,45.0,47.6,63.7,56.6,66.3,84.1,54.185714285714276,9.416550778891022,63.523333333333326,8.90295120900114,1,12,0.20496611396949532,0.9787690698649216,winter,45.9
1974-01-13,45.9,50.4,45.0,47.6,59.7,61.2,80.7,53.300000000000004,9.443163311800669,62.4,8.32441361712252,1,13,0.22177215755648186,0.975098513039961,winter,46.2
1974-01-14,46.2,45.9,50.4,45.0,65.1,61.2,69.9,51.32857142857142,9.324111090021027,61.24,8.10825888023652,1,14,0.23851257519407648,0.9711394088771653,winter,44.5
1974-01-15,44.5,46.2,45.9,50.4,41.6,58.9,69.7,48.628571428571426,7.156049721672848,60.45,8.385239494449687,1,15,0.2551824131233728,0.9668929289391521,winter,44.7
1974-01-16,44.7,44.5,46.2,45.9,63.7,58.6,63.1,49.04285714285714,6.753975901363342,59.61000000000001,8.683569502820426,1,16,0.2717767384711357,0.9623603298276545,winter,58.3
1974-01-17,58.3,44.7,44.5,46.2,47.6,71.1,65.4,46.32857142857143,2.0878332354512406,58.99666666666666,9.06978627027526,1,17,0.2882906407095177,0.9575429528116719,winter,58.3
1974-01-18,58.3,58.3,44.7,44.5,45.0,68.5,67.7,47.857142857142854,5.024890427614364,58.760000000000005,8.989211925105032,1,18,0.3047192331091634,0.9524422234305676,winter,59.5
1974-01-19,59.5,58.3,58.3,44.7,50.4,56.6,62.6,49.75714285714286,6.152467565364581,58.44666666666667,8.82925127974548,1,19,0.321057654185271,0.9470596510722283,winter,59.2
1974-01-20,59.2,59.5,58.3,58.3,45.9,59.7,63.7,51.05714285714286,7.185600680726889,58.343333333333334,8.797048224900893,1,20,0.3373010691361842,0.9413968285264122,winter,68.2
1974-01-21,68.2,59.2,59.5,58.3,46.2,65.1,69.1,52.95714285714286,7.351157991060235,58.19333333333334,8.740746173990436,1,21,0.3534446712740877,0.9354554315134164,winter,45.3
1974-01-22,45.3,68.2,59.2,59.5,44.5,41.6,65.7,56.1,8.580792504192365,58.16333333333333,8.703486552002424,1,22,0.3694836834473831,0.9292372181882051,winter,46.4
1974-01-23,46.4,45.3,68.2,59.2,44.7,63.7,62.9,56.214285714285715,8.40405231052848,57.483333333333334,8.88928387532197,1,23,0.38541335945432564,0.9227440286201427,winter,47.0
1974-01-24,47.0,46.4,45.3,68.2,58.3,47.6,53.8,56.457142857142856,8.03219711387826,56.93333333333333,9.051550956195886,1,24,0.4012289854475009,0.9159777842484877,winter,47.3
1974-01-25,47.3,47.0,46.4,45.3,58.3,45.0,64.3,54.84285714285714,8.707249305963098,56.70666666666667,9.216362261396858,1,25,0.4169258813287287,0.908940487313808,winter,46.7
1974-01-26,46.7,47.3,47.0,46.4,59.5,50.4,69.4,53.27142857142858,8.968038485963318,56.14,9.255924477382102,1,26,0.4324994021339788,0.901634220265486,winter,47.3
1974-01-27,47.3,46.7,47.3,47.0,59.2,45.9,68.5,51.44285714285714,8.789550072455137,55.38333333333333,9.060337336084375,1,27,0.44794493940789115,0.8940611451454876,winter,45.0
1974-01-28,45.0,47.3,46.7,47.3,68.2,46.2,66.3,49.74285714285714,8.167997947857033,54.67666666666666,8.825733664268922,1,28,0.4632579225674917,0.88622350294858,winter,49.0
1974-01-29,49.0,45.0,47.3,46.7,45.3,44.5,61.2,46.42857142857143,0.9340133577140874,53.96666666666667,8.71448787081263,1,29,0.4784338202547012,0.8781236129591848,winter,46.4
1974-01-30,46.4,49.0,45.0,47.3,46.4,44.7,61.2,46.95714285714286,1.1984116472221378,53.559999999999995,8.649719947627169,1,30,0.49346814167723735,0.8697638720650646,winter,45.9
1974-01-31,45.9,46.4,49.0,45.0,47.0,58.3,58.9,46.957142857142856,1.1984116472221378,53.06666666666667,8.620958156736132,1,31,0.5083564379375122,0.8611467540480452,winter,46.2
1974-02-01,46.2,45.9,46.4,49.0,47.3,58.3,58.6,46.8,1.2622730819203076,52.633333333333326,8.644325758325929,2,32,0.5230943033491326,0.8522748088519838,winter,32.6
1974-02-02,32.6,46.2,45.9,46.4,46.7,59.5,71.1,46.642857142857146,1.258116506077421,52.22,8.64564470781434,2,33,0.5376773767406141,0.8431506618282,winter,34.0
1974-02-03,34.0,32.6,46.2,45.9,47.3,59.2,68.5,44.628571428571426,5.451212184984392,50.936666666666675,8.603827669977887,2,34,0.5521013427459208,0.8337770129585915,winter,44.7
1974-02-04,44.7,34.0,32.6,46.2,45.0,68.2,56.6,42.72857142857142,6.568285998065984,49.78666666666667,8.480107893477623,2,35,0.5663619330814524,0.8241566360566663,winter,51.8
1974-02-05,51.8,44.7,34.0,32.6,49.0,45.3,59.7,42.68571428571429,6.551953543646656,49.38999999999999,8.428578233275564,2,36,0.580454927809098,0.8142923779467267,winter,48.1
1974-02-06,48.1,51.8,44.7,34.0,46.4,46.4,65.1,43.08571428571429,7.066924972817892,49.126666666666665,8.216087387192687,2,37,0.5943761565849831,0.804187157621448,winter,48.7
1974-02-07,48.7,48.1,51.8,44.7,45.9,47.0,41.6,43.32857142857143,7.22719730963459,48.559999999999995,7.6426480335994,2,38,0.6081214998935418,0.7938439653781019,winter,49.6
1974-02-08,49.6,48.7,48.1,51.8,46.2,47.3,63.7,43.728571428571435,7.466751700196634,48.79666666666667,7.528771632797359,2,39,0.6216868902665479,0.7832658619336791,winter,44.7
1974-02-09,44.7,49.6,48.7,48.1,32.6,46.7,47.6,44.214285714285715,7.759172759049131,48.32666666666667,6.986930327566054,2,40,0.6350683134867438,0.7724559775191742,winter,51.3
1974-02-10,51.3,44.7,49.6,48.7,34.0,47.3,45.0,45.94285714285714,5.854587131147514,48.23,7.017325848849326,2,41,0.6482618097757122,0.7614175109532997,winter,48.1
1974-02-11,48.1,51.3,44.7,49.6,44.7,45.0,50.4,48.41428571428572,2.856821410490215,48.440000000000005,7.0115963060193485,2,42,0.6612634749656386,0.7501537286959042,winter,48.7
1974-02-12,48.7,48.1,51.3,44.7,51.8,49.0,45.9,48.9,2.367136103678854,48.36333333333334,7.001993968877247,2,43,0.6740694616546161,0.7386679638813748,winter,46.2
1974-02-13,46.2,48.7,48.1,51.3,48.1,46.4,46.2,48.45714285714286,1.994874384398812,48.45666666666667,6.986671218298967,2,44,0.6866759803451553,0.726963615332308,winter,49.0
1974-02-14,49.0,46.2,48.7,48.1,48.7,45.9,44.5,48.18571428571429,2.172884850017458,48.45666666666666,6.986671218298967,2,45,0.6990793005655562,0.7150441465537444,winter,50.4
1974-02-15,50.4,49.0,46.2,48.7,49.6,46.2,44.7,48.228571428571435,2.187627547303492,48.60666666666666,6.946988101193528,2,46,0.7112757519738152,0.7029130847082615,winter,53.5
1974-02-16,53.5,50.4,49.0,46.2,44.7,32.6,58.3,48.34285714285714,2.2897286177326577,48.79666666666667,6.9143271212890625,2,47,0.7232617254437388,0.6905740195722293,winter,46.4
1974-02-17,46.4,53.5,50.4,49.0,51.3,34.0,58.3,49.6,2.370653918227275,48.63666666666666,6.7401771865219295,2,48,0.7350336741329413,0.6780306024735382,winter,45.3
1974-02-18,45.3,46.4,53.5,50.4,48.1,44.7,59.5,48.9,2.504662319223873,48.24,6.497670670162842,2,49,0.746588114532413,0.6652865452111116,winter,49.6
1974-02-19,49.6,45.3,46.4,53.5,48.7,51.8,59.2,48.5,2.8530685235385977,47.766666666666666,6.157436397435946,2,50,0.7579216274973472,0.6523456189565257,winter,49.3
1974-02-20,49.3,49.6,45.3,46.4,46.2,48.1,68.2,48.628571428571426,2.883698022630136,47.44666666666667,5.780689216352584,2,51,0.7690308592589181,0.6392116531380588,winter,49.8
